Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772941486,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772941487,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772941488,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772941489,40,,Aggregated,0.000000,0.000000,2700,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,0,2700.0,2688.0915384615314,2079.2648999999983,3013.616800000136,2297.230769230769
1772941490,50,,Aggregated,0.000000,0.000000,2400,2700,3000,3000,3000,3000,3000,3000,3000,3000,3000,19,0,2400.0,2563.5971736842052,2079.2648999999983,3013.616800000136,1586.7894736842106
1772941491,50,,Aggregated,0.000000,0.000000,2300,2400,2600,2700,3000,3000,3000,3000,3000,3000,3000,31,0,2300.0,2410.2543612903205,2056.012600000031,3013.616800000136,2875.967741935484
1772941492,50,,Aggregated,3.200000,0.000000,2400,2700,3000,3000,4600,5300,5400,5400,5400,5400,5400,45,0,2400.0,2830.854022222223,2056.012600000031,5418.826599999875,824426.4222222222
1772941493,50,,Aggregated,5.166667,0.000000,2300,2500,2700,3000,4500,5300,5300,5400,5400,5400,5400,56,0,2300.0,2686.875760714286,2056.012600000031,5418.826599999875,662500.1964285715
1772941494,50,,Aggregated,4.857143,0.000000,2300,2500,2700,3000,4500,5200,5300,5400,5400,5400,5400,61,0,2300.0,2688.0103983606596,2056.012600000031,5418.826599999875,694806.7213114754
1772941495,50,,Aggregated,6.875000,0.000000,2300,2400,2700,3000,4500,5200,5300,5400,5400,5400,5400,78,0,2200.0,2650.845789743584,2031.7371999999523,5418.826599999875,746951.4871794871
1772941496,50,,Aggregated,6.444444,0.000000,2200,2400,2600,2900,4300,4600,5300,5400,5400,5400,5400,85,0,2200.0,2604.699994117639,2031.7371999999523,5418.826599999875,686128.7411764705
1772941497,50,,Aggregated,7.000000,0.000000,2200,2300,2500,2700,4300,4700,5300,5400,5400,5400,5400,97,0,2200.0,2572.2297103092637,2031.7371999999523,5418.826599999875,656019.4226804124
1772941498,50,,Aggregated,8.200000,0.000000,2200,2300,2500,2700,4300,4600,5300,5300,5400,5400,5400,107,0,2200.0,2569.0904971962464,2031.7371999999523,5418.826599999875,693459.4766355141
1772941499,50,,Aggregated,9.400000,0.000000,2200,2300,2500,2700,4300,4600,5300,5300,5400,5400,5400,114,0,2200.0,2539.055505263148,2031.7371999999523,5418.826599999875,651139.8245614035
1772941500,50,,Aggregated,10.000000,0.000000,2200,2300,2400,2600,4300,4600,5300,5300,5400,5400,5400,126,0,2200.0,2520.1960801587193,2031.7371999999523,5418.826599999875,631061.8650793651
1772941501,50,,Aggregated,10.800000,0.000000,2200,2200,2400,2600,4300,4600,5300,5300,5400,5400,5400,130,0,2200.0,2508.2762092307576,2031.7371999999523,5418.826599999875,611871.6384615385
1772941502,50,,Aggregated,10.300000,0.000000,2200,2200,2400,2600,4300,4700,5300,5300,5400,5400,5400,136,0,2100.0,2512.1840220588133,2031.7371999999523,5418.826599999875,623940.4632352941
1772941505,50,,Aggregated,8.600000,0.000000,2200,2300,2600,3000,5200,6500,15000,17000,17000,17000,17000,153,0,2200.0,3134.705184967312,2031.7371999999523,16811.71459999996,2749701.320261438
1772941508,50,,Aggregated,8.000000,0.000000,2200,2500,4300,5000,7200,13000,17000,19000,19000,19000,19000,171,0,2200.0,3871.856502339174,2031.7371999999523,19239.494700000025,6048642.760233918
1772941509,50,,Aggregated,7.300000,0.000000,2200,2900,4900,5400,7200,12000,17000,19000,19000,19000,19000,181,0,2200.0,3999.030575690598,2031.7371999999523,19239.494700000025,6332970.342541437
1772941510,50,,Aggregated,6.700000,0.000000,2200,3000,4900,5400,7200,12000,17000,19000,19000,19000,19000,186,0,2200.0,4014.9140940860134,2031.7371999999523,19239.494700000025,6435266.741935484
1772941511,50,,Aggregated,6.800000,0.000000,2300,3000,4500,5200,6800,12000,16000,17000,19000,19000,19000,214,0,2300.0,3872.761297663544,2031.7371999999523,19239.494700000025,6427749.448598131
1772941512,50,,Aggregated,6.700000,0.000000,2300,3000,4300,5100,6600,12000,16000,17000,19000,19000,19000,226,0,2300.0,3780.4011999999916,2031.7371999999523,19239.494700000025,6157100.60619469
1772941513,50,,Aggregated,7.700000,0.000000,2300,2700,4300,5000,6500,12000,16000,17000,19000,19000,19000,235,0,2300.0,3721.0539476595673,2031.7371999999523,19239.494700000025,5921547.634042554
1772941514,50,,Aggregated,8.900000,0.000000,2300,2700,4300,4900,6500,11000,16000,17000,19000,19000,19000,244,0,2200.0,3661.4998561475354,2019.5166000000881,19239.494700000025,5932536.422131147
1772941515,50,,Aggregated,8.900000,0.000000,2200,2600,3300,4500,6300,11000,15000,17000,19000,19000,19000,261,0,2200.0,3571.4001463601467,2019.5166000000881,19239.494700000025,5955036.712643678
1772941516,50,,Aggregated,9.600000,0.000000,2300,2700,3500,4300,6100,11000,15000,17000,19000,19000,19000,274,0,2300.0,3536.4582656934244,2019.5166000000881,19239.494700000025,6782751.762773722
1772941517,50,,Aggregated,10.000000,0.000000,2300,2600,3200,4300,6100,9900,15000,17000,19000,19000,19000,289,0,2300.0,3478.1371847750775,2019.5166000000881,19239.494700000025,6818278.7508650515
1772941518,50,,Aggregated,11.100000,0.000000,2300,2600,3200,4300,6100,9900,15000,17000,19000,19000,19000,299,0,2300.0,3442.9666391304268,2019.5166000000881,19239.494700000025,6929515.404682274
1772941520,50,,Aggregated,11.800000,0.000000,2300,2600,3000,4200,6000,9500,15000,17000,19000,19000,19000,309,0,2300.0,3411.1481275080805,2019.5166000000881,19239.494700000025,7412943.686084142
1772941521,50,,Aggregated,11.800000,0.000000,2300,2600,3000,3500,6000,8000,15000,17000,19000,19000,19000,329,0,2300.0,3336.413908510629,2019.5166000000881,19239.494700000025,7026718.972644377
1772941522,50,,Aggregated,12.200000,0.000000,2300,2500,2900,3500,5700,7200,15000,17000,19000,19000,19000,341,0,2300.0,3296.1757495601078,2019.5166000000881,19239.494700000025,6795024.19941349
1772941523,50,,Aggregated,12.500000,0.000000,2300,2500,2900,3300,5700,7200,15000,17000,19000,19000,19000,349,0,2300.0,3269.4648765042875,2017.5040000001445,19239.494700000025,6929762.747851003
1772941524,50,,Aggregated,11.800000,0.000000,2200,2500,2700,3200,5500,7200,15000,17000,19000,19000,19000,370,0,2200.0,3203.207127027019,2017.5040000001445,19239.494700000025,6565326.772972973
1772941525,50,,Aggregated,11.800000,0.000000,2200,2500,2700,3200,5400,6900,15000,17000,19000,19000,19000,382,0,2200.0,3168.247800523555,2017.5040000001445,19239.494700000025,6505618.6020942405
1772941526,50,,Aggregated,12.600000,0.000000,2200,2400,2700,3000,5300,6800,13000,16000,19000,19000,19000,401,0,2200.0,3118.6256855361535,2017.5040000001445,19239.494700000025,6337035.705735661
1772941527,50,,Aggregated,13.100000,0.000000,2200,2400,2600,3000,5300,6800,13000,16000,19000,19000,19000,410,0,2200.0,3097.560499999994,2017.5040000001445,19239.494700000025,6321569.595121951
1772941528,50,,Aggregated,13.400000,0.000000,2200,2400,2600,2900,5200,6800,13000,16000,19000,19000,19000,425,0,2200.0,3068.4844569411716,2017.5040000001445,19239.494700000025,6349437.491764706
1772941529,50,,Aggregated,12.700000,0.000000,2200,2400,2600,2900,5200,6600,13000,16000,19000,19000,19000,441,0,2200.0,3039.171121768703,2017.5040000001445,19239.494700000025,6384973.301587301
1772941530,50,,Aggregated,13.000000,0.000000,2200,2400,2600,2800,5100,6600,12000,16000,19000,19000,19000,455,0,2200.0,3013.084571648348,2017.5040000001445,19239.494700000025,6323274.848351648
1772941531,50,,Aggregated,13.800000,0.000000,2200,2400,2600,2700,5000,6500,12000,16000,19000,19000,19000,466,0,2200.0,2996.3099349785375,2017.5040000001445,19239.494700000025,6414311.478540773
1772941532,50,,Aggregated,13.900000,0.000000,2200,2400,2600,2700,4900,6500,12000,16000,19000,19000,19000,478,0,2200.0,2974.5963999999967,2017.5040000001445,19239.494700000025,6465444.682008368
1772941533,50,,Aggregated,13.600000,0.000000,2200,2400,2600,2700,4900,6500,12000,16000,19000,19000,19000,489,0,2200.0,2957.1257077709565,2017.5040000001445,19239.494700000025,6527394.36400818
1772941534,50,,Aggregated,13.400000,0.000000,2200,2400,2600,2700,4600,6300,12000,15000,19000,19000,19000,509,0,2200.0,2936.0542721021557,2017.5040000001445,19239.494700000025,6710911.57367387
1772941535,50,,Aggregated,13.900000,0.000000,2200,2400,2600,2700,4500,6300,12000,15000,19000,19000,19000,521,0,2200.0,2919.9021598848303,2017.5040000001445,19239.494700000025,6868681.765834933
1772941536,50,,Aggregated,13.000000,0.000000,2200,2300,2600,2700,4500,6300,12000,15000,19000,19000,19000,530,0,2200.0,2907.7148262264077,2017.5040000001445,19239.494700000025,6762067.567924528
1772941537,50,,Aggregated,13.500000,0.000000,2200,2300,2500,2700,4300,6100,12000,15000,19000,19000,19000,545,0,2200.0,2885.310092660543,2017.5040000001445,19239.494700000025,6688516.959633027
1772941538,50,,Aggregated,12.600000,0.000000,2200,2300,2500,2700,4300,6100,12000,15000,19000,19000,19000,558,0,2200.0,2867.6504164874473,2017.5040000001445,19239.494700000025,6642525.326164874
1772941539,50,,Aggregated,12.900000,0.000000,2200,2300,2500,2600,4300,6100,12000,15000,19000,19000,19000,578,0,2200.0,2845.937403287189,2017.5040000001445,19239.494700000025,6633785.693771626
1772941540,50,,Aggregated,13.000000,0.000000,2200,2300,2500,2600,4300,6100,12000,15000,19000,19000,19000,587,0,2200.0,2833.938360647352,2017.5040000001445,19239.494700000025,6532175.827938671
1772941541,50,,Aggregated,12.800000,0.000000,2200,2300,2500,2600,4300,6100,12000,15000,19000,19000,19000,600,0,2200.0,2819.323114999992,2017.5040000001445,19239.494700000025,6586082.141666667
1772941542,50,,Aggregated,13.400000,0.000000,2200,2300,2500,2600,4200,6000,11000,15000,19000,19000,19000,616,0,2200.0,2800.45163896103,2017.5040000001445,19239.494700000025,6514555.662337663
1772941543,50,,Aggregated,12.700000,0.000000,2200,2300,2400,2600,3800,6000,11000,15000,19000,19000,19000,631,0,2200.0,2784.009441362907,2017.5040000001445,19239.494700000025,6465285.545166402
1772941544,50,,Aggregated,13.100000,0.000000,2200,2300,2400,2600,3800,6000,11000,15000,19000,19000,19000,640,0,2200.0,2775.101087187492,2017.5040000001445,19239.494700000025,6549288.9578125
1772941546,50,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941547,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941548,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941549,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941550,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941551,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941552,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941553,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941554,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941555,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941556,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941557,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941558,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941559,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941560,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941561,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941562,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941563,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941564,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941565,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941566,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941567,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941568,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941569,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941570,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941571,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941572,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941573,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941574,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941575,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941576,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941577,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941578,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941579,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941580,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941581,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941582,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941583,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941584,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941585,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941586,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941587,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941588,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941589,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941590,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941591,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941592,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941593,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941594,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941595,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941596,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941597,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941598,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941599,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941600,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941601,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941602,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941603,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941604,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941605,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941606,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941607,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941608,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941609,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941611,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941612,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941613,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941614,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941615,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941616,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941617,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941618,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941619,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
